5,FE-213,2025-09-16,03:18:12,100.0,0.0,50,30,14.0
5,FE-213,2025-09-16,03:18:12,150.0,0.0,50,30,20.0
5,FE-213,2025-09-16,03:18:12,200.0,0.0,50,30,26.0
5,PL-014,2025-09-16,03:18:12,50.0,40.0,50,30,28.0
5,BR-178,2025-09-16,03:18:12,90.0,40.0,40,40,36.0
5,BR-178,2025-09-16,03:18:12,130.0,40.0,40,40,44.0
5,BR-178,2025-09-16,03:18:12,170.0,40.0,40,40,52.0
5,AZ-011,2025-09-16,03:18:12,50.0,80.0,50,35,58.0
5,AZ-011,2025-09-16,03:18:12,100.0,80.0,50,35,64.0
5,AZ-011,2025-09-16,03:18:12,150.0,80.0,50,35,70.0
5,AZ-011,2025-09-16,03:18:12,200.0,80.0,50,35,76.0
5,AZ-011,2025-09-16,03:18:12,50.0,115.0,50,35,82.0
5,PL-013,2025-09-16,04:29:40,90.0,115.0,40,30,86.0
5,PL-013,2025-09-16,04:29:40,130.0,115.0,40,30,90.0
5,PL-013,2025-09-16,04:29:40,170.0,115.0,40,30,94.0
5,PL-013,2025-09-16,04:29:40,40.0,150.0,40,30,98.0
5,PL-013,2025-09-16,04:29:40,80.0,150.0,40,30,102.0
5,DG-324,2025-09-16,04:29:40,115.0,150.0,35,35,106.0
5,DG-324,2025-09-16,04:29:40,150.0,150.0,35,35,110.0
5,DG-324,2025-09-16,04:29:40,185.0,150.0,35,35,114.0
6,MG-008,2025-09-16,04:29:40,60.0,0.0,60,30,8.0
6,MG-008,2025-09-16,04:29:40,120.0,0.0,60,30,16.0
6,MG-008,2025-09-16,04:29:40,180.0,0.0,60,30,24.0
6,GT-243,2025-09-16,05:39:53,40.0,30.0,40,20,30.0
6,GT-243,2025-09-16,05:39:53,80.0,30.0,40,20,36.0
6,GT-243,2025-09-16,05:39:53,120.0,30.0,40,20,42.0
6,GT-243,2025-09-16,05:39:53,160.0,30.0,40,20,48.0
6,GT-243,2025-09-16,05:39:53,200.0,30.0,40,20,54.0
6,GK-874,2025-09-16,05:39:53,35.0,50.0,35,20,58.0
6,GK-874,2025-09-16,05:39:53,70.0,50.0,35,20,62.0
6,FL-643,2025-09-16,05:39:53,100.0,50.0,30,30,70.0
6,FL-643,2025-09-16,05:39:53,130.0,50.0,30,30,78.0
6,FL-643,2025-09-16,05:39:53,160.0,50.0,30,30,86.0
6,MG-008,2025-09-16,05:39:53,60.0,80.0,60,30,94.0
6,BP-896,2025-09-16,05:39:53,100.0,80.0,40,30,104.0
6,MG-008,2025-09-16,06:24:02,160.0,80.0,60,30,112.0
6,MG-008,2025-09-16,06:24:02,60.0,110.0,60,30,120.0
6,MG-008,2025-09-16,06:24:02,120.0,110.0,60,30,128.0
6,MG-008,2025-09-16,06:24:02,180.0,110.0,60,30,136.0
6,WM-774,2025-09-16,06:24:02,30.0,140.0,30,30,138.0
6,AZ-011,2025-09-16,06:24:02,80.0,140.0,50,35,144.0
6,AZ-011,2025-09-16,06:24:02,130.0,140.0,50,35,150.0
6,FE-213,2025-09-16,06:24:02,180.0,140.0,50,30,156.0
7,FE-213,2025-09-16,06:32:46,50.0,0.0,50,30,6.0
7,FE-213,2025-09-16,06:32:46,100.0,0.0,50,30,12.0
7,MR-009,2025-09-16,06:32:46,150.0,0.0,50,40,20.0
7,MR-009,2025-09-16,06:32:46,200.0,0.0,50,40,28.0
7,MR-009,2025-09-16,06:32:46,50.0,40.0,50,40,36.0
7,MR-009,2025-09-16,06:32:46,100.0,40.0,50,40,44.0
7,GT-243,2025-09-16,06:32:46,140.0,40.0,40,20,50.0
7,GT-243,2025-09-16,06:32:46,180.0,40.0,40,20,56.0
7,GK-874,2025-09-16,06:32:46,35.0,80.0,35,20,60.0
7,GK-874,2025-09-16,06:39:51,70.0,80.0,35,20,64.0
7,GK-874,2025-09-16,06:39:51,105.0,80.0,35,20,68.0
7,GK-874,2025-09-16,06:39:51,140.0,80.0,35,20,72.0
7,GK-874,2025-09-16,06:39:51,175.0,80.0,35,20,76.0
7,GK-874,2025-09-16,06:39:51,35.0,100.0,35,20,80.0
7,LV-337,2025-09-16,06:39:51,70.0,100.0,35,35,100.0
7,LV-337,2025-09-16,06:39:51,105.0,100.0,35,35,120.0
7,LV-337,2025-09-16,06:39:51,140.0,100.0,35,35,140.0
7,FE-213,2025-09-16,06:39:51,190.0,100.0,50,30,146.0
7,BR-178,2025-09-16,06:39:51,40.0,135.0,40,40,154.0
7,BR-178,2025-09-16,06:39:51,80.0,135.0,40,40,162.0
7,BR-178,2025-09-16,06:39:51,120.0,135.0,40,40,170.0
7,BR-178,2025-09-16,06:39:51,160.0,135.0,40,40,178.0
7,BR-178,2025-09-16,06:39:51,200.0,135.0,40,40,186.0
8,PL-014,2025-09-16,07:13:10,50.0,0.0,50,30,2.0
8,PL-014,2025-09-16,07:13:10,100.0,0.0,50,30,4.0
8,PL-014,2025-09-16,07:13:10,150.0,0.0,50,30,6.0
8,PL-014,2025-09-16,07:13:10,200.0,0.0,50,30,8.0
8,PL-014,2025-09-16,07:13:10,50.0,30.0,50,30,10.0
8,PL-013,2025-09-16,07:13:10,90.0,30.0,40,30,14.0
8,PL-013,2025-09-16,07:13:10,130.0,30.0,40,30,18.0
8,PL-013,2025-09-16,07:13:10,170.0,30.0,40,30,22.0
8,PL-013,2025-09-16,07:13:10,40.0,60.0,40,30,26.0
8,PL-013,2025-09-16,07:13:10,80.0,60.0,40,30,30.0
8,LV-337,2025-09-16,07:13:10,115.0,60.0,35,35,50.0
8,LV-337,2025-09-16,07:13:10,150.0,60.0,35,35,70.0
8,LV-337,2025-09-16,07:13:10,185.0,60.0,35,35,90.0
8,FL-643,2025-09-16,07:40:07,30.0,95.0,30,30,98.0
8,FE-213,2025-09-16,07:40:07,80.0,95.0,50,30,104.0
8,FE-213,2025-09-16,07:40:07,130.0,95.0,50,30,110.0
8,FE-213,2025-09-16,07:40:07,180.0,95.0,50,30,116.0
8,GT-243,2025-09-16,07:40:07,40.0,125.0,40,20,122.0
8,GT-243,2025-09-16,07:40:07,80.0,125.0,40,20,128.0
8,GT-243,2025-09-16,07:40:07,120.0,125.0,40,20,134.0
8,GT-243,2025-09-16,07:40:07,160.0,125.0,40,20,140.0
8,GT-243,2025-09-16,07:40:07,200.0,125.0,40,20,146.0
8,WM-774,2025-09-16,08:21:25,30.0,145.0,30,30,148.0
8,WM-774,2025-09-16,08:21:25,60.0,145.0,30,30,150.0
8,WM-774,2025-09-16,08:21:25,90.0,145.0,30,30,152.0
8,WM-774,2025-09-16,08:21:25,120.0,145.0,30,30,154.0
8,WM-774,2025-09-16,08:21:25,150.0,145.0,30,30,156.0
9,MG-008,2025-09-16,08:21:25,60.0,0.0,60,30,8.0
9,MG-008,2025-09-16,08:21:25,120.0,0.0,60,30,16.0
9,MG-008,2025-09-16,08:21:25,180.0,0.0,60,30,24.0
9,PL-025,2025-09-16,08:21:25,50.0,30.0,50,40,34.0
9,PL-025,2025-09-16,08:21:25,100.0,30.0,50,40,44.0
9,PL-025,2025-09-16,08:21:25,150.0,30.0,50,40,54.0
9,PL-025,2025-09-16,08:21:25,200.0,30.0,50,40,64.0
9,DG-324,2025-09-16,08:21:25,35.0,70.0,35,35,68.0
9,DG-324,2025-09-16,08:21:25,70.0,70.0,35,35,72.0
9,DG-324,2025-09-16,08:21:25,105.0,70.0,35,35,76.0
9,DG-324,2025-09-16,08:21:25,140.0,70.0,35,35,80.0
9,GK-874,2025-09-16,08:28:57,175.0,70.0,35,20,84.0
9,FE-213,2025-09-16,08:28:57,50.0,105.0,50,30,90.0
9,FE-213,2025-09-16,08:28:57,100.0,105.0,50,30,96.0
9,FE-213,2025-09-16,08:28:57,150.0,105.0,50,30,102.0
9,MG-008,2025-09-16,08:28:57,60.0,135.0,60,30,110.0
9,MG-008,2025-09-16,08:28:57,120.0,135.0,60,30,118.0
9,MG-008,2025-09-16,08:28:57,180.0,135.0,60,30,126.0
9,GT-243,2025-09-16,08:28:57,40.0,165.0,40,20,132.0
9,GT-243,2025-09-16,08:28:57,80.0,165.0,40,20,138.0
9,WM-774,2025-09-16,09:25:50,110.0,165.0,30,30,140.0
9,WM-774,2025-09-16,09:25:50,140.0,165.0,30,30,142.0
9,WM-774,2025-09-16,09:25:50,170.0,165.0,30,30,144.0
9,WM-774,2025-09-16,09:25:50,200.0,165.0,30,30,146.0
10,WM-774,2025-09-16,09:25:50,30.0,0.0,30,30,2.0
10,FE-213,2025-09-16,09:25:50,80.0,0.0,50,30,8.0
10,FE-213,2025-09-16,09:25:50,130.0,0.0,50,30,14.0
10,FE-213,2025-09-16,09:25:50,180.0,0.0,50,30,20.0
10,DG-324,2025-09-16,09:25:50,35.0,30.0,35,35,24.0
10,DG-324,2025-09-16,09:25:50,70.0,30.0,35,35,28.0
10,DG-324,2025-09-16,09:25:50,105.0,30.0,35,35,32.0
10,DG-324,2025-09-16,09:25:50,140.0,30.0,35,35,36.0
10,DG-324,2025-09-16,09:25:50,175.0,30.0,35,35,40.0
10,WM-774,2025-09-16,10:19:12,30.0,65.0,30,30,42.0
10,WM-774,2025-09-16,10:19:12,60.0,65.0,30,30,44.0
10,WM-774,2025-09-16,10:19:12,90.0,65.0,30,30,46.0
10,WM-774,2025-09-16,10:19:12,120.0,65.0,30,30,48.0
10,AZ-011,2025-09-16,10:19:12,170.0,65.0,50,35,54.0
10,FE-213,2025-09-16,10:19:12,50.0,100.0,50,30,60.0
10,BP-896,2025-09-16,10:19:12,90.0,100.0,40,30,70.0
10,BP-896,2025-09-16,10:19:12,130.0,100.0,40,30,80.0
10,BP-896,2025-09-16,10:19:12,170.0,100.0,40,30,90.0
10,BP-896,2025-09-16,10:19:12,40.0,130.0,40,30,100.0
10,BP-896,2025-09-16,10:19:12,80.0,130.0,40,30,110.0
10,FL-643,2025-09-16,10:19:12,110.0,130.0,30,30,118.0
10,FL-643,2025-09-16,10:19:12,140.0,130.0,30,30,126.0
10,FL-643,2025-09-16,10:19:12,170.0,130.0,30,30,134.0
10,FL-643,2025-09-16,10:19:12,200.0,130.0,30,30,142.0
10,FL-643,2025-09-16,10:19:12,30.0,160.0,30,30,150.0
10,DG-324,2025-09-16,11:38:09,65.0,160.0,35,35,154.0
10,DG-324,2025-09-16,11:38:09,100.0,160.0,35,35,158.0
10,DG-324,2025-09-16,11:38:09,135.0,160.0,35,35,162.0
10,DG-324,2025-09-16,11:38:09,170.0,160.0,35,35,166.0
10,FL-643,2025-09-16,11:38:09,200.0,160.0,30,30,174.0
11,FL-643,2025-09-16,11:38:09,30.0,0.0,30,30,8.0
11,FL-643,2025-09-16,11:38:09,60.0,0.0,30,30,16.0
11,FL-643,2025-09-16,11:38:09,90.0,0.0,30,30,24.0
11,FL-643,2025-09-16,11:38:09,120.0,0.0,30,30,32.0
11,GK-874,2025-09-16,11:38:09,155.0,0.0,35,20,36.0
11,GK-874,2025-09-16,11:38:09,190.0,0.0,35,20,40.0
11,GK-874,2025-09-16,11:38:09,35.0,30.0,35,20,44.0
11,GK-874,2025-09-16,11:38:09,70.0,30.0,35,20,48.0
11,GK-874,2025-09-16,11:38:09,105.0,30.0,35,20,52.0
11,AZ-011,2025-09-16,11:38:09,155.0,30.0,50,35,58.0
11,AZ-011,2025-09-16,11:38:09,50.0,65.0,50,35,64.0
0,PL-014,2025-09-16,12:09:43,50.0,0.0,50,30,2.0
0,PL-025,2025-09-16,12:09:43,100.0,0.0,50,40,12.0
0,FL-643,2025-09-16,12:09:43,130.0,0.0,30,30,20.0
0,FL-643,2025-09-16,12:09:43,160.0,0.0,30,30,28.0
0,FL-643,2025-09-16,12:09:43,190.0,0.0,30,30,36.0
0,PL-013,2025-09-16,13:04:10,40.0,40.0,40,30,40.0
0,PL-013,2025-09-16,13:04:10,80.0,40.0,40,30,44.0
0,BR-178,2025-09-16,13:04:10,120.0,40.0,40,40,52.0
0,BR-178,2025-09-16,13:04:10,160.0,40.0,40,40,60.0
0,FE-213,2025-09-16,13:04:10,50.0,80.0,50,30,66.0
0,FE-213,2025-09-16,13:04:10,100.0,80.0,50,30,72.0
0,FE-213,2025-09-16,13:04:10,150.0,80.0,50,30,78.0
0,FE-213,2025-09-16,13:04:10,200.0,80.0,50,30,84.0
0,MG-008,2025-09-16,13:04:10,60.0,110.0,60,30,92.0
0,MR-009,2025-09-16,13:04:10,110.0,110.0,50,40,100.0
0,MR-009,2025-09-16,13:04:10,160.0,110.0,50,40,108.0
0,MR-009,2025-09-16,13:04:10,50.0,150.0,50,40,116.0
0,MR-009,2025-09-16,13:04:10,100.0,150.0,50,40,124.0
0,MR-009,2025-09-16,13:34:13,150.0,150.0,50,40,132.0
0,MR-009,2025-09-16,13:34:13,200.0,150.0,50,40,140.0
1,MR-009,2025-09-16,13:34:13,50.0,0.0,50,40,8.0
1,FE-213,2025-09-16,13:34:13,100.0,0.0,50,30,14.0
1,FE-213,2025-09-16,13:34:13,150.0,0.0,50,30,20.0
1,BP-896,2025-09-16,13:34:13,190.0,0.0,40,30,30.0
1,BP-896,2025-09-16,13:34:13,40.0,40.0,40,30,40.0
1,DG-324,2025-09-16,13:34:13,75.0,40.0,35,35,44.0
1,DG-324,2025-09-16,13:34:13,110.0,40.0,35,35,48.0
1,DG-324,2025-09-16,13:34:13,145.0,40.0,35,35,52.0
1,DG-324,2025-09-16,13:34:13,180.0,40.0,35,35,56.0
1,DG-324,2025-09-16,13:34:13,35.0,75.0,35,35,60.0
1,BP-896,2025-09-16,13:40:27,75.0,75.0,40,30,70.0
1,BP-896,2025-09-16,13:40:27,115.0,75.0,40,30,80.0
1,GT-243,2025-09-16,13:40:27,155.0,75.0,40,20,86.0
1,GT-243,2025-09-16,13:40:27,195.0,75.0,40,20,92.0
1,MG-008,2025-09-16,13:40:27,60.0,110.0,60,30,100.0
1,MG-008,2025-09-16,13:40:27,120.0,110.0,60,30,108.0
1,DG-324,2025-09-16,13:40:27,155.0,110.0,35,35,112.0
1,DG-324,2025-09-16,13:40:27,190.0,110.0,35,35,116.0
1,DG-324,2025-09-16,13:40:27,35.0,145.0,35,35,120.0
1,DG-324,2025-09-16,13:40:27,70.0,145.0,35,35,124.0
1,GK-874,2025-09-16,13:40:27,105.0,145.0,35,20,128.0
1,GK-874,2025-09-16,13:40:27,140.0,145.0,35,20,132.0
1,GK-874,2025-09-16,13:40:27,175.0,145.0,35,20,136.0
1,GK-874,2025-09-16,13:40:27,35.0,180.0,35,20,140.0
2,PL-025,2025-09-16,14:08:12,50.0,0.0,50,40,10.0
2,PL-025,2025-09-16,14:08:12,100.0,0.0,50,40,20.0
2,PL-025,2025-09-16,14:08:12,150.0,0.0,50,40,30.0
2,PL-025,2025-09-16,14:08:12,200.0,0.0,50,40,40.0
2,PL-025,2025-09-16,14:08:12,50.0,40.0,50,40,50.0
2,LV-337,2025-09-16,14:08:12,85.0,40.0,35,35,70.0
2,FE-213,2025-09-16,14:08:12,135.0,40.0,50,30,76.0
2,FE-213,2025-09-16,14:08:12,185.0,40.0,50,30,82.0
2,FE-213,2025-09-16,14:08:12,50.0,80.0,50,30,88.0
2,FE-213,2025-09-16,14:23:10,100.0,80.0,50,30,94.0
2,FE-213,2025-09-16,14:23:10,150.0,80.0,50,30,100.0
2,FE-213,2025-09-16,14:23:10,200.0,80.0,50,30,106.0
2,FE-213,2025-09-16,14:23:10,50.0,110.0,50,30,112.0
2,FE-213,2025-09-16,14:23:10,100.0,110.0,50,30,118.0
2,WM-774,2025-09-16,14:23:10,130.0,110.0,30,30,120.0
2,WM-774,2025-09-16,14:23:10,160.0,110.0,30,30,122.0
2,WM-774,2025-09-16,14:23:10,190.0,110.0,30,30,124.0
2,WM-774,2025-09-16,14:23:10,30.0,140.0,30,30,126.0
2,WM-774,2025-09-16,14:23:10,60.0,140.0,30,30,128.0
2,PL-014,2025-09-16,14:23:10,110.0,140.0,50,30,130.0
2,PL-014,2025-09-16,14:23:10,160.0,140.0,50,30,132.0
2,PL-014,2025-09-16,14:23:10,50.0,170.0,50,30,134.0
2,PL-014,2025-09-16,14:23:10,100.0,170.0,50,30,136.0
3,PL-025,2025-09-16,14:36:00,50.0,0.0,50,40,10.0
3,PL-025,2025-09-16,14:36:00,100.0,0.0,50,40,20.0
3,PL-025,2025-09-16,14:36:00,150.0,0.0,50,40,30.0
3,PL-025,2025-09-16,14:36:00,200.0,0.0,50,40,40.0
3,LV-337,2025-09-16,14:36:00,35.0,40.0,35,35,60.0
3,LV-337,2025-09-16,14:36:00,70.0,40.0,35,35,80.0
3,LV-337,2025-09-16,14:36:00,105.0,40.0,35,35,100.0
3,DG-324,2025-09-16,14:36:00,140.0,40.0,35,35,104.0
3,DG-324,2025-09-16,14:36:00,175.0,40.0,35,35,108.0
3,BR-178,2025-09-16,14:56:29,40.0,75.0,40,40,116.0
3,WM-774,2025-09-16,14:56:29,70.0,75.0,30,30,118.0
3,WM-774,2025-09-16,14:56:29,100.0,75.0,30,30,120.0
3,WM-774,2025-09-16,14:56:29,130.0,75.0,30,30,122.0
3,WM-774,2025-09-16,14:56:29,160.0,75.0,30,30,124.0
3,WM-774,2025-09-16,14:56:29,190.0,75.0,30,30,126.0
3,AZ-011,2025-09-16,14:56:29,50.0,115.0,50,35,132.0
3,AZ-011,2025-09-16,14:56:29,100.0,115.0,50,35,138.0
3,AZ-011,2025-09-16,14:56:29,150.0,115.0,50,35,144.0
3,LV-337,2025-09-16,14:56:29,185.0,115.0,35,35,164.0
3,MG-008,2025-09-16,14:56:29,60.0,150.0,60,30,172.0
3,BP-896,2025-09-16,15:06:35,100.0,150.0,40,30,182.0
3,BP-896,2025-09-16,15:06:35,140.0,150.0,40,30,192.0
4,BP-896,2025-09-16,15:06:35,40.0,0.0,40,30,10.0
4,BP-896,2025-09-16,15:06:35,80.0,0.0,40,30,20.0
4,DG-324,2025-09-16,15:06:35,115.0,0.0,35,35,24.0
4,MG-008,2025-09-16,15:06:35,175.0,0.0,60,30,32.0
4,MG-008,2025-09-16,15:06:35,60.0,35.0,60,30,40.0
4,MG-008,2025-09-16,15:06:35,120.0,35.0,60,30,48.0
4,MG-008,2025-09-16,15:06:35,180.0,35.0,60,30,56.0
4,MG-008,2025-09-16,15:06:35,60.0,65.0,60,30,64.0
4,GK-874,2025-09-16,16:27:39,95.0,65.0,35,20,68.0
4,GK-874,2025-09-16,16:27:39,130.0,65.0,35,20,72.0
4,GK-874,2025-09-16,16:27:39,165.0,65.0,35,20,76.0
4,PL-025,2025-09-16,16:27:39,50.0,95.0,50,40,86.0
4,PL-025,2025-09-16,16:27:39,100.0,95.0,50,40,96.0
4,PL-025,2025-09-16,16:27:39,150.0,95.0,50,40,106.0
4,PL-025,2025-09-16,16:27:39,200.0,95.0,50,40,116.0
4,WM-774,2025-09-16,16:27:39,30.0,135.0,30,30,118.0
4,WM-774,2025-09-16,16:27:39,60.0,135.0,30,30,120.0
4,BP-896,2025-09-16,16:49:13,100.0,135.0,40,30,130.0
4,BP-896,2025-09-16,16:49:13,140.0,135.0,40,30,140.0
4,BP-896,2025-09-16,16:49:13,180.0,135.0,40,30,150.0
4,DG-324,2025-09-16,16:49:13,35.0,165.0,35,35,154.0
5,MR-009,2025-09-16,16:49:13,50.0,0.0,50,40,8.0
5,MR-009,2025-09-16,16:49:13,100.0,0.0,50,40,16.0
5,MR-009,2025-09-16,16:49:13,150.0,0.0,50,40,24.0
5,MR-009,2025-09-16,16:49:13,200.0,0.0,50,40,32.0
5,BP-896,2025-09-16,19:07:42,40.0,40.0,40,30,42.0
5,BP-896,2025-09-16,19:07:42,80.0,40.0,40,30,52.0
5,BP-896,2025-09-16,19:07:42,120.0,40.0,40,30,62.0
5,PL-025,2025-09-16,19:07:42,170.0,40.0,50,40,72.0
5,PL-025,2025-09-16,19:07:42,50.0,80.0,50,40,82.0
