AX-052,94x81x13,3.23,3,2025-09-21 20:32:25
DT-087,147x94x8,1.51,3,2025-09-18 18:16:02
PL-014,121x98x45,11.1,5,2025-09-17 12:57:36
CZ-025,75x21x60,1.05,5,2025-09-26 23:47:47
AX-086,60x103x60,4.7,3,2025-09-25 10:42:54
BR-016,86x139x44,13.64,3,2025-09-22 22:18:35
PL-017,59x117x53,9.57,2,2025-09-25 18:19:25
MR-071,10x87x41,0.56,5,2025-09-25 20:20:29
PL-057,123x64x70,11.92,2,2025-09-26 02:18:32
DT-085,95x33x35,2.86,2,2025-09-28 06:09:01
MR-006,72x131x14,2.8,5,2025-09-19 22:44:24
AX-064,112x72x23,4.76,1,2025-09-30 03:49:27
DT-029,55x142x64,6.11,2,2025-09-30 03:29:08
CZ-060,145x91x61,19.9,5,2025-09-22 17:28:57
MR-021,131x125x38,17.31,3,2025-09-28 16:31:40
BR-031,80x122x14,3.68,2,2025-09-20 10:20:57
DT-070,30x45x24,0.53,2,2025-09-27 06:04:26
PL-053,94x148x64,18.12,2,2025-09-29 13:24:57
BR-099,15x107x66,1.19,3,2025-09-20 12:54:57
DT-054,147x149x33,15.87,3,2025-09-22 15:01:24
AX-044,113x52x64,11.86,5,2025-09-24 00:58:25
BR-076,16x31x59,0.5,4,2025-09-18 01:16:24
MR-042,64x126x46,6.9,4,2025-09-20 13:16:53
DT-011,130x14x74,1.65,3,2025-09-19 20:04:49
MR-084,20x17x36,0.5,1,2025-09-25 04:15:08
AX-061,39x65x64,4.32,3,2025-09-18 19:38:47
DT-092,39x51x44,1.18,1,2025-09-30 09:36:43
AX-049,111x60x14,2.26,2,2025-09-17 22:49:19
DT-088,40x20x49,0.9,3,2025-09-17 16:41:21
PL-002,117x135x18,5.9,3,2025-09-26 14:45:09
CZ-056,55x143x39,7.61,5,2025-09-28 15:29:27
CZ-094,78x92x36,7.64,1,2025-09-20 14:15:48
CZ-060,107x96x8,1.82,3,2025-09-18 15:13:22
CZ-034,97x81x40,7.37,5,2025-09-19 02:15:46
PL-053,135x71x65,15.87,4,2025-09-23 00:05:18
DT-029,113x72x44,9.26,3,2025-09-23 17:33:22
BR-055,150x94x50,18.84,3,2025-09-20 08:14:07
MR-093,59x90x20,2.93,2,2025-09-19 06:47:30
PL-036,144x82x17,5.94,3,2025-09-19 11:11:19
PL-002,146x42x40,2.97,1,2025-09-24 09:44:08
AX-082,135x36x6,0.7,4,2025-09-23 14:21:11
MR-007,74x132x19,5.45,4,2025-09-23 02:36:40
DT-088,23x48x24,0.77,3,2025-09-17 07:07:35
BR-098,116x67x71,10.8,4,2025-09-20 18:27:19
PL-073,25x35x31,0.68,3,2025-09-26 02:10:15
CZ-023,29x50x5,0.5,5,2025-09-23 09:02:14
MR-037,82x126x14,3.82,3,2025-09-28 20:37:42
MR-026,118x39x74,5.49,2,2025-09-30 08:52:09
PL-010,25x52x44,1.39,5,2025-09-30 09:28:07
CZ-060,87x113x39,8.52,4,2025-09-23 02:38:02
CZ-056,92x74x8,0.72,5,2025-09-25 00:48:43
AX-035,20x54x65,1.59,4,2025-09-30 08:11:37
CZ-056,135x33x65,5.46,3,2025-09-21 21:06:54
MR-021,94x115x68,12.88,4,2025-09-29 17:02:29
DT-012,90x74x46,4.19,4,2025-09-29 16:52:00
DT-085,148x128x57,13.3,5,2025-09-21 19:48:31
MR-081,123x23x31,1.49,2,2025-09-30 09:28:56
PL-090,134x41x8,1.44,5,2025-09-28 07:45:10
AX-040,13x114x16,0.5,1,2025-09-23 03:41:53
MR-020,137x84x70,21.58,4,2025-09-29 15:30:15
PL-059,47x108x29,4.65,5,2025-09-27 04:55:04
PL-036,116x97x69,13.24,1,2025-09-20 23:19:53
BR-076,135x48x62,9.27,3,2025-09-21 17:48:34
AX-049,126x92x29,11.06,2,2025-09-25 12:14:54
AX-100,115x21x45,3.01,4,2025-09-22 21:50:52
MR-084,48x136x9,0.82,5,2025-09-21 03:55:54
PL-057,35x144x63,3.64,2,2025-09-22 20:09:04
AX-061,77x96x55,10.39,3,2025-09-29 21:54:34
AX-049,91x134x74,10.75,1,2025-09-19 20:43:58
MR-037,68x33x60,4.42,1,2025-09-23 05:44:19
DT-004,21x93x12,0.5,3,2025-09-22 04:15:33
PL-053,56x53x27,1.03,4,2025-09-25 21:15:31
PL-075,46x69x64,5.14,4,2025-09-20 21:00:57
CZ-060,83x149x25,3.94,3,2025-09-25 09:40:27
DT-089,74x126x43,6.23,4,2025-09-29 15:06:15
AX-049,101x85x42,4.18,4,2025-09-20 00:36:55
DT-088,22x137x41,3.5,2,2025-09-25 11:14:40
CZ-025,74x45x17,1.77,1,2025-09-20 14:02:37
BR-047,43x33x42,1.09,4,2025-09-18 06:08:50
DT-070,103x145x69,32.37,2,2025-09-20 15:51:18
MR-096,96x39x64,7.79,2,2025-09-28 07:55:43
MR-093,111x103x16,5.25,1,2025-09-20 17:07:29
PL-048,77x107x52,5.79,2,2025-09-23 00:39:56
AX-072,93x66x13,2.01,4,2025-09-30 22:19:41
PL-053,39x45x10,0.56,3,2025-09-23 03:06:15
PL-069,44x109x63,5.85,5,2025-09-22 18:47:46
MR-020,116x35x67,6.74,3,2025-09-16 22:23:13
PL-057,123x70x51,5.85,3,2025-09-24 20:22:03
CZ-051,80x58x20,2.99,4,2025-09-17 21:13:41
AX-082,15x22x47,0.5,2,2025-09-28 18:13:04
BR-098,63x65x34,2.56,2,2025-09-28 19:00:17
PL-019,43x148x37,6.79,1,2025-09-26 00:08:00
PL-046,70x92x7,0.68,1,2025-09-18 23:26:33
CZ-015,26x131x62,6.0,5,2025-09-25 03:28:32
DT-029,21x143x43,2.75,1,2025-09-16 15:54:25
BR-055,37x135x61,3.88,1,2025-09-21 19:09:04
PL-017,80x150x46,10.81,5,2025-09-24 09:29:32
BR-078,120x35x19,2.4,5,2025-09-27 06:27:28
CZ-030,115x96x63,13.89,1,2025-09-21 13:20:42
BR-033,105x49x65,4.21,1,2025-09-17 13:06:47
DT-095,105x43x76,4.27,5,2025-09-24 10:42:07
PL-053,100x118x11,4.24,5,2025-09-20 11:06:36
CZ-065,64x49x66,3.33,1,2025-09-21 17:23:07
BR-098,81x67x59,9.57,5,2025-09-25 21:41:35
DT-004,78x17x28,0.64,3,2025-09-30 10:22:00
PL-024,46x112x13,0.96,1,2025-09-17 23:33:13
AX-049,117x126x48,10.34,3,2025-09-27 10:49:36
AX-077,31x23x24,0.5,5,2025-09-16 21:05:17
PL-057,118x134x61,19.59,2,2025-09-28 16:07:22
CZ-056,38x82x80,5.47,3,2025-09-16 07:25:38
MR-008,11x62x43,0.94,2,2025-09-28 08:18:20
BR-016,11x137x60,1.36,4,2025-09-24 22:14:32
AX-072,100x28x55,4.66,1,2025-09-22 00:29:58
PL-010,90x119x78,16.79,4,2025-09-20 03:25:01
MR-042,53x127x51,4.49,1,2025-09-19 13:37:25
PL-068,30x111x44,4.06,2,2025-09-21 05:04:32
AX-082,39x145x70,6.1,3,2025-09-21 23:52:41
PL-019,70x36x23,0.97,2,2025-09-25 04:48:48
MR-084,29x55x68,2.32,5,2025-09-28 18:28:43
PL-073,92x90x24,4.15,4,2025-09-23 20:19:50
PL-036,24x100x69,2.11,4,2025-09-23 01:03:23
MR-037,29x33x69,1.3,5,2025-09-24 23:57:02
BR-058,58x92x65,7.72,1,2025-09-23 03:51:57
AX-044,31x139x27,1.39,4,2025-09-23 16:33:39
MR-021,103x105x41,8.74,3,2025-09-26 19:03:50
MR-081,95x26x47,1.53,4,2025-09-20 08:46:54
DT-085,48x95x15,1.65,2,2025-09-30 11:19:41
PL-090,110x43x15,1.28,4,2025-09-26 10:52:08
AX-086,144x33x59,6.28,1,2025-09-21 09:11:13
AX-044,134x59x33,8.7,2,2025-09-17 09:54:50
CZ-013,139x148x72,17.7,3,2025-09-30 19:08:38
AX-049,49x51x28,2.07,5,2025-09-28 05:46:28
MR-006,115x103x35,13.54,5,2025-09-20 23:50:28
CZ-030,146x71x44,14.85,4,2025-09-30 06:23:43
MR-074,122x128x41,18.19,5,2025-09-24 13:10:52
MR-026,45x74x11,0.93,3,2025-09-24 03:45:54
DT-067,41x82x15,1.42,3,2025-09-23 16:09:53
CZ-056,33x66x62,4.15,1,2025-09-22 01:25:32
PL-048,70x108x15,2.2,1,2025-09-21 03:53:45
MR-084,95x47x22,1.18,4,2025-09-27 04:48:45
AX-061,124x11x15,0.5,2,2025-09-29 04:35:46
BR-078,145x118x19,9.22,2,2025-09-20 03:03:15
DT-054,127x26x19,1.86,4,2025-09-25 17:01:40
MR-066,71x46x42,2.83,5,2025-09-21 07:36:26
PL-024,31x144x51,2.87,5,2025-09-24 16:50:32
MR-071,15x109x65,1.28,4,2025-09-21 08:47:01
PL-046,27x98x35,2.54,1,2025-09-28 18:47:48
MR-043,44x21x50,1.07,2,2025-09-29 21:29:44
DT-062,56x44x13,0.87,4,2025-09-16 09:12:02
MR-026,20x90x44,1.79,5,2025-09-23 08:02:48
AX-083,58x83x50,7.29,1,2025-09-29 20:21:17
BR-016,104x121x56,19.47,4,2025-09-21 05:31:44
AX-064,104x142x39,16.65,4,2025-09-17 13:38:52
PL-024,149x85x46,7.8,3,2025-09-26 09:19:28
BR-078,119x52x61,7.14,1,2025-09-27 11:39:27
PL-036,24x29x56,0.75,2,2025-09-16 04:54:38
DT-087,122x18x21,0.58,3,2025-09-21 12:36:02
BR-078,49x125x52,6.17,1,2025-09-25 04:33:23
CZ-051,90x81x36,8.52,1,2025-09-27 05:31:33
AX-050,40x77x38,3.13,2,2025-09-25 09:44:58
CZ-063,61x41x22,1.65,4,2025-09-18 22:28:05
DT-088,91x98x13,2.71,3,2025-09-30 09:54:10
DT-092,54x102x70,6.21,2,2025-09-28 04:15:50
AX-064,16x102x75,2.92,4,2025-09-28 17:08:39
DT-012,26x89x55,4.24,4,2025-09-24 13:49:26
MR-074,28x42x45,1.34,4,2025-09-23 21:33:22
PL-017,56x43x60,3.22,1,2025-09-29 03:33:09
BR-039,52x51x46,3.89,2,2025-09-21 16:57:18
DT-011,74x60x75,5.73,3,2025-09-25 17:05:32
AX-083,53x49x26,1.74,5,2025-09-21 18:02:52
DT-004,30x21x78,0.84,2,2025-09-28 18:26:39
AX-082,17x137x74,3.02,3,2025-09-23 07:51:51
DT-088,113x86x63,7.8,1,2025-09-18 14:26:30
CZ-060,62x97x23,2.5,3,2025-09-27 11:25:08
BR-098,104x141x76,15.01,2,2025-09-23 03:17:28
MR-032,46x34x11,0.5,4,2025-09-29 19:26:15
MR-021,93x90x29,6.81,4,2025-09-24 14:31:56
AX-040,137x15x16,1.06,5,2025-09-23 07:13:37
PL-046,22x22x41,0.5,4,2025-09-20 17:00:54
PL-014,120x44x38,5.47,4,2025-09-21 01:25:03
PL-073,59x102x75,7.91,4,2025-09-24 14:48:35
PL-036,40x42x17,0.57,3,2025-09-24 11:48:09
MR-026,140x112x69,12.99,1,2025-09-18 22:21:51
AX-061,142x126x24,10.56,5,2025-09-18 10:59:39
AX-041,51x110x43,5.86,5,2025-09-29 16:34:31
CZ-091,86x131x7,1.52,1,2025-09-22 18:19:50
MR-093,16x131x38,2.6,5,2025-09-25 07:46:03
PL-075,132x53x72,12.64,5,2025-09-28 12:09:52
DT-088,72x18x78,3.25,1,2025-09-19 00:28:20
DT-054,48x115x31,3.46,5,2025-09-30 15:55:54
DT-095,25x45x71,1.26,3,2025-09-26 15:33:24
AX-041,54x127x73,9.37,3,2025-09-26 23:43:41
DT-089,77x133x29,9.62,3,2025-09-24 09:14:19
BR-099,83x63x67,6.36,3,2025-09-24 23:17:18
BR-016,149x107x55,25.69,2,2025-09-20 01:18:45
DT-011,98x123x37,12.36,2,2025-09-19 17:17:59
AX-072,79x45x18,1.59,5,2025-09-19 07:03:42
PL-068,67x69x11,0.68,3,2025-09-27 15:06:43
BR-099,45x11x75,1.22,2,2025-09-22 20:59:56
AX-061,132x61x41,6.02,1,2025-09-30 02:41:36
CZ-030,146x19x27,1.53,2,2025-09-30 01:53:25
AX-064,57x84x9,0.5,5,2025-09-25 03:59:21
MR-037,126x149x72,29.86,2,2025-09-29 16:29:17
CZ-025,38x94x25,2.44,3,2025-09-27 05:00:47
AX-044,85x59x27,3.34,4,2025-09-29 13:32:20
DT-012,112x34x28,3.51,4,2025-09-21 07:00:16
AX-050,70x124x39,10.94,3,2025-09-25 23:36:00
CZ-034,102x70x12,2.22,4,2025-09-20 05:25:43
CZ-065,89x40x42,2.88,2,2025-09-19 04:30:09
PL-059,105x116x75,28.68,5,2025-09-28 21:52:13
BR-098,73x30x72,3.32,3,2025-09-17 18:07:03
MR-071,139x61x78,15.24,2,2025-09-21 16:28:07
DT-088,62x135x16,4.16,4,2025-09-28 01:29:08
MR-066,116x126x77,13.95,4,2025-09-26 09:46:01
CZ-051,75x10x32,0.58,1,2025-09-22 11:44:04
DT-070,25x27x65,0.52,4,2025-09-18 04:49:41
CZ-094,117x105x53,13.72,4,2025-09-22 02:43:42
DT-070,44x99x20,1.31,5,2025-09-22 16:08:46
DT-029,10x15x43,0.5,5,2025-09-22 17:24:52
CZ-030,73x127x49,6.61,2,2025-09-30 23:48:07
AX-005,117x14x35,0.9,1,2025-09-25 01:28:38
DT-087,22x72x10,0.5,2,2025-09-24 06:48:55
AX-100,24x45x69,2.47,2,2025-09-29 23:36:20
MR-074,92x70x43,8.47,5,2025-09-19 13:19:17
MR-008,54x119x76,10.81,3,2025-09-26 21:24:50
PL-068,91x116x57,8.68,4,2025-09-18 17:30:15
DT-029,86x46x64,7.96,5,2025-09-22 13:35:33
PL-018,109x72x37,4.54,1,2025-09-30 14:54:23
DT-012,147x58x11,1.6,5,2025-09-25 01:55:04
CZ-025,65x132x31,8.09,3,2025-09-20 00:13:59
CZ-025,40x132x36,5.05,2,2025-09-22 07:35:20
AX-100,82x107x64,12.9,3,2025-09-20 08:23:32
AX-064,129x35x65,8.23,3,2025-09-30 06:23:20
PL-053,21x66x23,0.5,5,2025-09-30 18:37:46
DT-054,85x49x30,2.3,4,2025-09-25 07:31:35
MR-084,96x75x67,15.72,4,2025-09-23 05:46:50
PL-046,53x45x74,3.88,5,2025-09-26 01:33:02
PL-010,22x11x57,0.5,2,2025-09-17 22:09:00
DT-028,139x126x52,11.34,5,2025-09-30 15:42:31
PL-003,11x146x75,2.44,1,2025-09-24 23:17:34
MR-037,14x138x60,3.36,2,2025-09-17 03:33:09
BR-031,59x144x37,9.19,3,2025-09-28 12:05:23
AX-052,127x72x33,5.36,1,2025-09-26 20:48:02
DT-012,113x107x53,14.99,1,2025-09-26 00:44:10
DT-011,137x121x47,18.45,1,2025-09-30 16:58:02
CZ-030,64x131x39,3.97,1,2025-09-26 08:57:34
PL-073,18x55x45,0.51,2,2025-09-25 04:48:52
DT-092,111x29x43,2.04,2,2025-09-25 12:43:57
DT-070,94x108x22,6.41,1,2025-09-24 23:22:03
CZ-013,121x69x14,2.18,5,2025-09-25 12:49:20
DT-004,79x125x67,10.71,5,2025-09-22 13:11:43
PL-075,107x31x42,4.02,1,2025-09-17 08:09:24
DT-092,49x109x45,4.6,1,2025-09-16 09:28:23
BR-098,79x36x21,0.78,4,2025-09-23 17:35:32
PL-053,36x16x16,0.5,1,2025-09-25 19:50:20
AX-050,13x84x57,1.23,1,2025-09-27 17:57:15
MR-074,143x53x53,5.98,3,2025-09-20 08:31:09
DT-009,52x121x40,5.15,4,2025-09-28 02:23:16
MR-032,136x60x63,6.93,3,2025-09-16 12:21:53
AX-080,107x94x61,11.38,5,2025-09-18 09:20:38
DT-089,61x132x45,5.46,4,2025-09-21 09:47:44
AX-082,135x72x46,8.7,4,2025-09-21 03:59:36
MR-026,149x56x75,7.33,4,2025-09-27 06:28:51
DT-038,27x114x68,2.97,3,2025-09-19 08:42:09
DT-092,118x106x14,3.69,5,2025-09-23 18:25:34
CZ-065,117x149x9,4.5,3,2025-09-27 17:38:40
DT-011,37x73x50,2.0,5,2025-09-16 18:41:43
AX-083,112x94x60,8.51,1,2025-09-20 07:32:47
DT-067,66x124x52,8.43,5,2025-09-27 16:09:22
DT-004,133x36x42,4.09,1,2025-09-17 23:09:22
AX-040,97x126x31,8.6,3,2025-09-23 03:28:46
PL-090,125x91x13,2.63,1,2025-09-16 10:41:06
DT-087,52x72x71,3.98,2,2025-09-21 17:27:29
CZ-030,113x57x28,4.57,4,2025-09-22 00:47:39
MR-026,125x119x54,9.0,2,2025-09-19 08:48:45
DT-009,36x147x28,2.85,2,2025-09-23 03:16:42
CZ-063,145x90x54,17.4,5,2025-09-17 11:22:54
PL-059,54x86x80,4.83,2,2025-09-21 03:15:19
CZ-015,56x105x23,3.04,4,2025-09-25 04:36:24
BR-055,57x134x73,14.79,2,2025-09-24 05:31:18
PL-018,57x90x62,7.91,3,2025-09-16 15:08:12
AX-050,139x136x57,28.37,4,2025-09-27 14:31:10
DT-011,17x66x42,0.56,2,2025-09-24 09:10:49
PL-059,136x150x70,19.46,1,2025-09-20 17:52:23
DT-070,20x122x74,2.88,4,2025-09-17 23:53:41
MR-097,73x86x9,1.19,3,2025-09-29 02:28:55
BR-016,70x63x80,9.32,5,2025-09-26 13:10:39
PL-018,62x62x12,1.1,5,2025-09-20 19:34:10
MR-042,84x84x78,9.38,5,2025-09-30 21:52:06
PL-018,115x25x40,3.49,2,2025-09-27 04:15:09
DT-092,92x73x55,8.12,5,2025-09-26 08:40:26
AX-049,125x29x16,1.16,3,2025-09-27 11:29:31
MR-042,10x33x63,0.52,3,2025-09-29 02:50:34
CZ-051,65x119x32,5.47,3,2025-09-29 09:21:35
MR-074,43x134x48,8.57,1,2025-09-16 03:40:50
PL-059,14x41x25,0.5,1,2025-09-22 06:44:58
PL-017,87x50x40,2.29,3,2025-09-20 02:23:42
MR-084,52x23x55,1.65,2,2025-09-22 20:05:45
CZ-013,10x64x66,0.54,5,2025-09-19 16:43:28
PL-002,12x97x20,0.77,4,2025-09-27 04:30:04
CZ-030,108x32x18,0.83,3,2025-09-30 09:08:24
AX-100,44x46x13,0.6,1,2025-09-25 20:10:28
PL-045,64x48x57,4.34,4,2025-09-29 06:05:57
CZ-013,45x41x80,4.03,3,2025-09-22 10:50:08
MR-032,80x31x36,2.09,5,2025-09-27 19:18:49
DT-089,16x87x31,0.98,5,2025-09-19 23:25:18
AX-083,23x71x68,2.19,2,2025-09-23 20:38:04
PL-068,13x102x45,0.84,5,2025-09-22 11:34:43
CZ-023,130x28x7,0.62,1,2025-09-20 06:02:59
MR-008,111x139x41,15.86,5,2025-09-28 13:27:44
AX-052,31x147x73,8.25,3,2025-09-17 09:05:32
DT-027,49x147x46,6.56,1,2025-09-20 22:27:46
BR-031,24x72x16,0.88,1,2025-09-23 19:38:03
AX-040,54x40x6,0.5,1,2025-09-18 15:22:33
DT-067,76x52x52,2.86,3,2025-09-27 03:49:57
DT-004,95x119x39,10.03,3,2025-09-27 18:40:04
AX-064,126x140x51,11.1,5,2025-09-18 11:10:16
BR-099,36x39x34,1.32,1,2025-09-16 00:15:02
AX-061,103x108x24,4.03,1,2025-09-24 22:47:41
DT-054,67x92x36,4.52,3,2025-09-20 02:36:23
BR-016,138x23x27,1.38,5,2025-09-16 12:04:56
CZ-060,82x89x46,4.37,4,2025-09-16 11:12:18
PL-073,87x72x64,7.74,4,2025-09-28 06:46:57
DT-070,72x48x5,0.55,1,2025-09-19 17:22:40
DT-089,12x95x5,0.5,4,2025-09-29 23:46:19
PL-014,62x145x35,6.43,1,2025-09-18 22:17:05
MR-006,69x143x57,15.01,3,2025-09-23 23:05:37
CZ-013,139x44x55,4.3,5,2025-09-16 13:42:08
BR-031,84x76x45,9.1,4,2025-09-27 23:20:20
BR-058,79x69x14,2.45,2,2025-09-28 18:06:09
PL-014,52x125x64,7.53,1,2025-09-24 11:49:13
BR-058,88x128x38,12.86,1,2025-09-18 21:19:52
CZ-091,20x65x46,0.86,2,2025-09-21 12:32:03
DT-087,86x76x27,2.08,4,2025-09-29 14:35:47
MR-071,73x34x64,2.12,2,2025-09-17 00:03:53
AX-100,66x43x30,2.5,3,2025-09-26 20:41:05
PL-075,76x29x7,0.51,2,2025-09-30 20:28:51
PL-017,33x94x20,0.75,4,2025-09-16 05:59:36
CZ-056,111x137x8,2.39,4,2025-09-18 11:13:58
PL-024,80x81x62,12.35,1,2025-09-25 19:39:15
AX-083,85x137x57,20.4,4,2025-09-16 02:17:24
PL-018,117x61x72,8.55,5,2025-09-28 00:24:50
DT-092,101x132x74,28.09,3,2025-09-30 18:32:20
AX-050,79x56x8,0.64,2,2025-09-16 08:03:51
AX-061,145x101x79,38.56,2,2025-09-17 07:42:15
AX-035,146x24x33,2.76,4,2025-09-21 05:11:15
BR-076,91x101x80,8.63,3,2025-09-25 18:09:36
CZ-025,136x148x44,13.3,1,2025-09-17 01:14:38
DT-029,15x144x66,1.59,5,2025-09-19 04:21:45
CZ-023,92x25x7,0.5,2,2025-09-28 03:54:33
BR-047,28x105x55,3.9,3,2025-09-20 10:08:10
CZ-094,121x134x45,10.93,5,2025-09-27 19:50:22
DT-029,54x106x44,6.91,3,2025-09-18 05:46:00
PL-090,110x18x28,1.36,5,2025-09-19 20:36:06
AX-064,46x94x14,0.99,3,2025-09-18 20:56:05
CZ-091,95x124x6,1.2,2,2025-09-27 02:22:16
PL-014,10x22x54,0.5,4,2025-09-18 13:31:56
AX-049,99x149x53,10.45,4,2025-09-28 18:41:48
DT-088,67x51x62,2.7,1,2025-09-20 00:20:16
PL-014,28x97x26,2.18,2,2025-09-27 02:35:57
DT-012,96x133x8,2.11,2,2025-09-25 13:10:03
CZ-013,94x62x29,3.42,5,2025-09-27 23:34:16
DT-085,82x86x35,3.27,4,2025-09-25 17:53:31
MR-020,23x102x5,0.5,3,2025-09-29 21:40:38
DT-062,61x34x8,0.5,3,2025-09-17 15:54:07
AX-040,111x130x67,29.97,3,2025-09-17 20:34:24
PL-024,104x107x52,8.83,1,2025-09-20 14:29:16
DT-029,78x25x24,1.3,1,2025-09-17 21:22:51
DT-070,115x68x75,7.31,4,2025-09-29 16:26:34
DT-088,131x70x65,10.58,4,2025-09-30 22:02:32
MR-074,142x47x20,4.3,4,2025-09-18 05:13:51
CZ-025,42x20x59,0.64,4,2025-09-19 20:09:53
AX-077,76x91x13,1.17,5,2025-09-22 17:20:54
PL-036,143x127x6,3.12,5,2025-09-25 16:50:26
CZ-015,116x48x23,3.04,5,2025-09-28 03:59:06
PL-073,35x83x73,6.5,4,2025-09-20 12:41:31
MR-074,131x19x27,1.16,2,2025-09-25 19:43:44
AX-052,19x111x47,2.62,1,2025-09-27 15:58:17
PL-048,15x96x43,1.12,4,2025-09-29 22:43:06
CZ-030,44x86x61,6.54,3,2025-09-20 23:26:38
AX-083,32x58x61,1.79,4,2025-09-27 15:48:33
PL-048,24x141x25,1.06,5,2025-09-22 04:49:54
PL-068,17x54x29,0.81,2,2025-09-29 01:15:02
PL-059,22x102x30,1.16,4,2025-09-24 12:40:59
BR-016,17x71x52,1.38,4,2025-09-18 15:37:35
PL-045,98x51x38,5.27,1,2025-09-20 00:24:03
MR-021,64x66x33,3.65,3,2025-09-26 13:32:01
AX-100,12x131x21,0.84,5,2025-09-28 00:14:16
BR-078,88x80x59,12.88,3,2025-09-23 08:13:29
BR-039,143x111x79,16.78,5,2025-09-26 11:35:41
AX-077,82x86x18,2.77,3,2025-09-20 20:20:55
PL-036,76x86x29,2.74,2,2025-09-30 01:51:54
AX-077,113x91x22,6.14,4,2025-09-20 08:58:26
AX-052,109x19x79,4.39,5,2025-09-29 06:21:46
DT-092,66x146x65,19.58,3,2025-09-24 09:54:10
DT-085,56x85x17,1.75,3,2025-09-27 17:48:58
PL-024,95x32x33,1.91,3,2025-09-22 10:23:16
PL-075,85x128x20,4.69,5,2025-09-25 19:04:30
CZ-025,138x40x53,6.7,4,2025-09-16 04:08:12
AX-044,114x127x23,6.04,2,2025-09-28 02:31:21
MR-081,55x90x12,0.67,3,2025-09-19 05:36:48
MR-021,135x32x21,2.25,4,2025-09-22 13:30:24
DT-001,19x146x30,2.28,1,2025-09-30 10:48:53
PL-068,58x14x5,0.5,2,2025-09-19 22:56:22
AX-040,43x36x54,1.86,3,2025-09-18 02:52:02
BR-039,84x126x71,18.31,3,2025-09-22 21:08:21
CZ-063,101x58x26,4.9,4,2025-09-16 07:14:46
PL-017,64x15x80,1.71,1,2025-09-21 22:41:50
AX-005,106x75x73,14.48,5,2025-09-16 21:06:41
PL-003,22x39x58,1.04,1,2025-09-24 08:30:44
MR-020,62x12x43,0.65,1,2025-09-26 16:17:39
BR-078,45x117x18,2.13,5,2025-09-17 09:07:50
PL-014,137x60x30,7.0,5,2025-09-19 11:45:26
DT-038,51x20x75,1.69,2,2025-09-27 15:21:15
DT-001,13x32x19,0.5,4,2025-09-18 02:49:32
PL-010,35x75x34,1.9,3,2025-09-20 14:03:06
CZ-023,20x84x51,2.48,3,2025-09-22 23:07:06
BR-098,21x12x22,0.5,2,2025-09-21 11:57:28
AX-080,78x33x52,3.91,2,2025-09-17 12:25:29
AX-035,108x132x58,21.11,2,2025-09-17 04:44:46
MR-008,50x36x58,3.27,4,2025-09-28 18:43:28
PL-024,107x101x8,2.62,2,2025-09-23 15:07:56
PL-053,122x21x13,0.56,3,2025-09-16 22:55:43
PL-068,67x96x71,10.38,5,2025-09-17 13:42:46
MR-032,133x98x54,10.15,5,2025-09-30 19:03:00
AX-083,50x139x65,13.57,2,2025-09-17 15:20:15
